"ds","yhat_transformado","distrito"
"1357",2020-05-14,3079.77244184713,"20"
"1358",2020-05-15,3139.70819540514,"20"
"1359",2020-05-16,2974.36299468943,"20"
"1360",2020-05-17,3131.38934572835,"20"
"1361",2020-05-18,3049.89279043097,"20"
"1362",2020-05-19,3082.37807284686,"20"
"1363",2020-05-20,3143.48664785242,"20"
"1364",2020-05-21,3206.84233012057,"20"
"1365",2020-05-22,3250.54210723908,"20"
"1366",2020-05-23,3062.36576970331,"20"
"1367",2020-05-24,3200.62648021041,"20"
"1368",2020-05-25,3095.97984422319,"20"
"1369",2020-05-26,3106.34969033214,"20"
"1370",2020-05-27,3145.57075651057,"20"
"1371",2020-05-28,3187.71243284953,"20"
"1372",2020-05-29,3211.70692674306,"20"
"1373",2020-05-30,3008.41366617948,"20"
"1374",2020-05-31,3131.24487948259,"20"
"1375",2020-06-01,3017.59606130551,"20"
"1376",2020-06-02,3021.06399239388,"20"
"1377",2020-06-03,3056.75533764727,"20"
"1378",2020-06-04,3099.34463972587,"20"
"1379",2020-06-05,3128.20655102048,"20"
"1380",2020-06-06,2937.04829138835,"20"
"1381",2020-06-07,3070.98702258989,"20"
"1382",2020-06-08,2974.56400359148,"20"
"1383",2020-06-09,2996.83634273436,"20"
"1384",2020-06-10,3053.76220852247,"20"
"1385",2020-06-11,3119.77554968778,"20"
"1386",2020-06-12,3173.5376509745,"20"
"1387",2020-06-13,3005.04196669338,"20"
"1388",2020-06-14,3165.54567519654,"20"
"1389",2020-06-15,3090.59995150012,"20"
"1390",2020-06-16,3134.99846275287,"20"
"1391",2020-06-17,3212.84070280726,"20"
"1392",2020-06-18,3297.30567155404,"20"
"1393",2020-06-19,3365.64635667642,"20"
"1394",2020-06-20,3199.23643815357,"20"
"1395",2020-06-21,3369.60998295923,"20"
"1396",2020-06-22,3290.69639953124,"20"
"1397",2020-06-23,3330.73820561161,"20"
"1398",2020-06-24,3400.34237304173,"20"
"1399",2020-06-25,3471.61873969474,"20"
"1400",2020-06-26,3521.28639902861,"20"
"1401",2020-06-27,3326.15734492043,"20"
"1402",2020-06-28,3472.25869218961,"20"
"1403",2020-06-29,3361.38527939642,"20"
"1404",2020-06-30,3369.29893524122,"20"
"1405",2020-07-01,3405.24524823778,"20"
"1406",2020-07-02,3441.77720403725,"20"
"1407",2020-07-03,3456.71205001829,"20"
"1408",2020-07-04,3231.87817719177,"20"
"1409",2020-07-05,3345.02843871805,"20"
"1410",2020-07-06,3209.66820234782,"20"
"1411",2020-07-07,3193.92212050293,"20"
"1412",2020-07-08,3209.25605792247,"20"
"1413",2020-07-09,3229.48779804185,"20"
"1414",2020-07-10,3233.71819480183,"20"
"1415",2020-07-11,3013.00955878134,"20"
"1416",2020-07-12,3121.73096383453,"20"
"1417",2020-07-13,2997.06253024882,"20"
"1418",2020-07-14,2991.87844159578,"20"
"1419",2020-07-15,3021.1251368179,"20"
"1420",2020-07-16,3059.38706804982,"20"
"1421",2020-07-17,3085.9666646691,"20"
"1422",2020-07-18,2896.00236429625,"20"
"1423",2020-07-19,3029.7225549494,"20"
"1424",2020-07-20,2935.8476887172,"20"
"1425",2020-07-21,2960.21140309391,"20"
"1426",2020-07-22,3019.11330011143,"20"
"1427",2020-07-23,3086.81492192664,"20"
"1428",2020-07-24,3141.73766721303,"20"
"1429",2020-07-25,2974.76558156756,"20"
"1430",2020-07-26,3133.55659354885,"20"
"1431",2020-07-27,3056.86705368957,"20"
"1432",2020-07-28,3097.13002936457,"20"
"1433",2020-07-29,3168.7790787436,"20"
"1434",2020-07-30,3245.07285528816,"20"
"1435",2020-07-31,3303.48833450259,"20"
"1436",2020-08-01,3128.44502618569,"20"
"1437",2020-08-02,3284.39941213991,"20"
"1438",2020-08-03,3193.66550115067,"20"
"1439",2020-08-04,3219.16715007917,"20"
"1440",2020-08-05,3273.0342742766,"20"
"1441",2020-08-06,3328.27027426653,"20"
"1442",2020-08-07,3362.66281118322,"20"
"1443",2020-08-08,3160.28978206945,"20"
"1444",2020-08-09,3290.43176409072,"20"
"1445",2020-08-10,3173.50071692905,"20"
"1446",2020-08-11,3173.64825545847,"20"
"1447",2020-08-12,3203.23510698131,"20"
"1448",2020-08-13,3236.06254162808,"20"
"1449",2020-08-14,3251.01048975841,"20"
"1450",2020-08-15,3037.91008353021,"20"
"1451",2020-08-16,3153.63394351324,"20"
"1452",2020-08-17,3032.52788201505,"20"
"1453",2020-08-18,3029.71607694924,"20"
"1454",2020-08-19,3059.79114119916,"20"
"1455",2020-08-20,3097.2906487586,"20"
"1456",2020-08-21,3121.53721742117,"20"
"1457",2020-08-22,2926.62735341781,"20"
"1458",2020-08-23,3056.52038297466,"20"
"1459",2020-08-24,2956.91376520166,"20"
"1460",2020-08-25,2975.76004310606,"20"
"1461",2020-08-26,3029.08413396574,"20"
"1462",2020-08-27,3091.29682513277,"20"
"1463",2020-08-28,3141.08407835617,"20"
"1464",2020-08-29,2969.8480831332,"20"
"1465",2020-08-30,3125.04260973215,"20"
"1466",2020-08-31,3046.24217677718,"20"
"1467",2020-09-01,3085.47767955359,"20"
"1468",2020-09-02,3157.44301578696,"20"
"1469",2020-09-03,3235.57120672294,"20"
"1470",2020-09-04,3297.44124253079,"20"
"1471",2020-09-05,3127.4815743467,"20"
"1472",2020-09-06,3289.83759601591,"20"
"1473",2020-09-07,3206.56899277692,"20"
"1474",2020-09-08,3240.77702462927,"20"
"1475",2020-09-09,3304.42440777918,"20"
"1476",2020-09-10,3370.20934703578,"20"
"1477",2020-09-11,3415.43012886996,"20"
"1478",2020-09-12,3221.26921839443,"20"
"1479",2020-09-13,3362.89273320285,"20"
"1480",2020-09-14,3253.47437429928,"20"
"1481",2020-09-15,3261.6333363779,"20"
"1482",2020-09-16,3298.37707999708,"20"
"1483",2020-09-17,3336.79254090703,"20"
"1484",2020-09-18,3355.05416024339,"20"
"1485",2020-09-19,3138.61094430028,"20"
"1486",2020-09-20,3255.02160238599,"20"
"1487",2020-09-21,3127.56752255827,"20"
"1488",2020-09-22,3118.152611557,"20"
"1489",2020-09-23,3139.57652215079,"20"
"1490",2020-09-24,3165.84905497527,"20"
"1491",2020-09-25,3176.06665482117,"20"
"1492",2020-09-26,2963.04509202979,"20"
"1493",2020-09-27,3075.33496470462,"20"
"1494",2020-09-28,2955.36585697023,"20"
"1495",2020-09-29,2952.6361733932,"20"
"1496",2020-09-30,2982.73419246883,"20"
"1497",2020-10-01,3020.29956930261,"20"
"1498",2020-10-02,3044.66801106786,"20"
"1499",2020-10-03,2852.73451301867,"20"
"1500",2020-10-04,2980.02423871615,"20"
"1501",2020-10-05,2880.41010922995,"20"
"1502",2020-10-06,2896.37073181685,"20"
"1503",2020-10-07,2945.02416768514,"20"
"1504",2020-10-08,3001.06739144088,"20"
"1505",2020-10-09,3043.52381017641,"20"
"1506",2020-10-10,2868.13555321106,"20"
"1507",2020-10-11,3011.46648517932,"20"
"1508",2020-10-12,2925.02246900431,"20"
"1509",2020-10-13,2953.28459141698,"20"
"1510",2020-10-14,3012.9565775293,"20"
"1511",2020-10-15,3078.44002040092,"20"
"1512",2020-10-16,3128.39436116718,"20"
"1513",2020-10-17,2954.90249008838,"20"
"1514",2020-10-18,3104.10073141767,"20"
"1515",2020-10-19,3017.82367543723,"20"
"1516",2020-10-20,3047.09897131437,"20"
"1517",2020-10-21,3107.3049925811,"20"
"1518",2020-10-22,3172.56348532415,"20"
"1519",2020-10-23,3221.37050834268,"20"
"1520",2020-10-24,3042.43744974892,"20"
"1521",2020-10-25,3191.71632307794,"20"
"1522",2020-10-26,3101.55497602446,"20"
"1523",2020-10-27,3129.1004926427,"20"
"1524",2020-10-28,3188.37507702844,"20"
"1525",2020-10-29,3253.15021367835,"20"
"1526",2020-10-30,3301.63757681595,"20"
"1527",2020-10-31,3119.4023271214,"20"
"1528",2020-11-01,3270.63793295807,"20"
"1529",2020-11-02,3179.09631520563,"20"
"1530",2020-11-03,3207.08639982811,"20"
"1531",2020-11-04,3267.16145615219,"20"
"1532",2020-11-05,3332.47897566595,"20"
"1533",2020-11-06,3380.69098717487,"20"
"1534",2020-11-07,3194.09700883303,"20"
"1535",2020-11-08,3344.67414544537,"20"
"1536",2020-11-09,3247.91656678271,"20"
"1537",2020-11-10,3270.87285988953,"20"
"1538",2020-11-11,3324.64357741268,"20"
"1539",2020-11-12,3381.87254614248,"20"
"1540",2020-11-13,3419.93521370989,"20"
"1541",2020-11-14,3220.16012114427,"20"
"1542",2020-11-15,3357.66073336648,"20"
"1543",2020-11-16,3245.68629164343,"20"
"1544",2020-11-17,3252.36317931574,"20"
"1545",2020-11-18,3288.56954850899,"20"
"1546",2020-11-19,3327.23526609821,"20"
"1547",2020-11-20,3346.36061369321,"20"
"1548",2020-11-21,3131.45970155502,"20"
"1549",2020-11-22,3249.08702122557,"20"
"1550",2020-11-23,3123.0861354964,"20"
"1551",2020-11-24,3114.81960622489,"20"
"1552",2020-11-25,3137.10235148455,"20"
"1553",2020-11-26,3163.907870842,"20"
"1554",2020-11-27,3174.32564092781,"20"
"1555",2020-11-28,2961.27854062242,"20"
"1556",2020-11-29,3073.21395546782,"20"
"1557",2020-11-30,2952.89908695537,"20"
"1558",2020-12-01,2949.8441190247,"20"
"1559",2020-12-02,2979.85271672232,"20"
"1560",2020-12-03,3017.78981195981,"20"
"1561",2020-12-04,3043.22926007786,"20"
"1562",2020-12-05,2853.26414186235,"20"
"1563",2020-12-06,2983.63102380416,"20"
"1564",2020-12-07,2888.20074651821,"20"
"1565",2020-12-08,2909.86470500462,"20"
"1566",2020-12-09,2965.91552858718,"20"
"1567",2020-12-10,3031.14231646633,"20"
"1568",2020-12-11,3084.48878962526,"20"
"1569",2020-12-12,2919.4323887775,"20"
"1570",2020-12-13,3077.79600765182,"20"
"1571",2020-12-14,3004.67550227511,"20"
"1572",2020-12-15,3048.87070154508,"20"
"1573",2020-12-16,3125.94762878252,"20"
"1574",2020-12-17,3209.55863150738,"20"
"1575",2020-12-18,3277.35422171261,"20"
"1576",2020-12-19,3114.20231556741,"20"
"1577",2020-12-20,3282.61321425578,"20"
"1578",2020-12-21,3205.84434122485,"20"
"1579",2020-12-22,3246.42353694977,"20"
"1580",2020-12-23,3316.44755691279,"20"
"1581",2020-12-24,3388.52937979749,"20"
"1582",2020-12-25,3439.77656814687,"20"
"1583",2020-12-26,3250.05705504223,"20"
"1584",2020-12-27,3397.36324384311,"20"
"1585",2020-12-28,3291.55840589656,"20"
"1586",2020-12-29,3303.47017511106,"20"
"1587",2020-12-30,3343.57354890987,"20"
"1588",2020-12-31,3384.73739594444,"20"
"1589",2021-01-01,3404.93320443139,"20"
"1590",2021-01-02,3187.63336132391,"20"
"1591",2021-01-03,3305.66230678451,"20"
"1592",2021-01-04,3177.04188883624,"20"
"1593",2021-01-05,3167.16046769971,"20"
"1594",2021-01-06,3188.10660784479,"20"
"1595",2021-01-07,3213.76222449947,"20"
"1596",2021-01-08,3223.17010777505,"20"
"1597",2021-01-09,3007.46544464005,"20"
"1598",2021-01-10,3120.2153795998,"20"
"1599",2021-01-11,2999.04062768653,"20"
"1600",2021-01-12,2996.6441328197,"20"
"1601",2021-01-13,3027.99817193894,"20"
"1602",2021-01-14,3067.63432660968,"20"
"1603",2021-01-15,3094.78781624284,"20"
"1604",2021-01-16,2904.23748757767,"20"
"1605",2021-01-17,3037.15499838343,"20"
"1606",2021-01-18,2941.42562078002,"20"
"1607",2021-01-19,2963.45037858225,"20"
"1608",2021-01-20,3019.43462097102,"20"
"1609",2021-01-21,3083.68568658858,"20"
"1610",2021-01-22,3134.74808972667,"20"
"1611",2021-01-23,2964.1120713001,"20"
"1612",2021-01-24,3118.51552561908,"20"
"1613",2021-01-25,3038.18242721708,"20"
"1614",2021-01-26,3074.69251947507,"20"
"1615",2021-01-27,3142.83883718006,"20"
"1616",2021-01-28,3216.15723651841,"20"
"1617",2021-01-29,3272.43471598201,"20"
"1618",2021-01-30,3097.54495954151,"20"
"1619",2021-01-31,3252.79065381044,"20"
"1620",2021-02-01,3163.96119956484,"20"
"1621",2021-02-02,3191.96888667318,"20"
"1622",2021-02-03,3249.57938341079,"20"
"1623",2021-02-04,3310.02501645,"20"
"1624",2021-02-05,3351.18895085971,"20"
"1625",2021-02-06,3157.19539846606,"20"
"1626",2021-02-07,3296.71854033858,"20"
"1627",2021-02-08,3190.09291580874,"20"
"1628",2021-02-09,3201.74955789885,"20"
"1629",2021-02-10,3243.99079138228,"20"
"1630",2021-02-11,3290.39489987189,"20"
"1631",2021-02-12,3319.40863317716,"20"
"1632",2021-02-13,3117.27334190597,"20"
"1633",2021-02-14,3248.85924564509,"20"
"1634",2021-02-15,3139.13961521763,"20"
"1635",2021-02-16,3149.43028319133,"20"
"1636",2021-02-17,3192.77560614731,"20"
"1637",2021-02-18,3242.96396138044,"20"
"1638",2021-02-19,3278.48064976344,"20"
"1639",2021-02-20,3086.5143473638,"20"
"1640",2021-02-21,3228.05540350261,"20"
"1641",2021-02-22,3130.69952057042,"20"
"1642",2021-02-23,3153.92779071979,"20"
"1643",2021-02-24,3210.89417513372,"20"
"1644",2021-02-25,3274.9922145607,"20"
"1645",2021-02-26,3324.07006919813,"20"
"1646",2021-02-27,3142.43191296876,"20"
"1647",2021-02-28,3296.34337141106,"20"
"1648",2021-03-01,3206.61025165933,"20"
"1649",2021-03-02,3236.92727299111,"20"
"1650",2021-03-03,3299.16566429814,"20"
"1651",2021-03-04,3366.07648689318,"20"
"1652",2021-03-05,3414.95538005507,"20"
"1653",2021-03-06,3226.6374758953,"20"
"1654",2021-03-07,3376.50780069924,"20"
"1655",2021-03-08,3276.62811296367,"20"
"1656",2021-03-09,3296.24861884518,"20"
"1657",2021-03-10,3346.06999787463,"20"
"1658",2021-03-11,3398.81472239902,"20"
"1659",2021-03-12,3432.10334585671,"20"
"1660",2021-03-13,3227.38575186531,"20"
"1661",2021-03-14,3361.04714610183,"20"
"1662",2021-03-15,3246.0594129949,"20"
"1663",2021-03-16,3251.19645198877,"20"
"1664",2021-03-17,3287.66416863083,"20"
"1665",2021-03-18,3328.80472310671,"20"
"1666",2021-03-19,3352.97987517397,"20"
"1667",2021-03-20,3145.39313084722,"20"
"1668",2021-03-21,3274.06765811884,"20"
"1669",2021-03-22,3161.01784726993,"20"
"1670",2021-03-23,3169.29415412096,"20"
"1671",2021-03-24,3211.53389072544,"20"
"1672",2021-03-25,3261.45975212577,"20"
"1673",2021-03-26,3297.52673342729,"20"
"1674",2021-03-27,3106.15182565819,"20"
"1675",2021-03-28,3250.41145058159,"20"
"1676",2021-03-29,3155.65153579923,"20"
"1677",2021-03-30,3182.84800246893,"20"
"1678",2021-03-31,3244.84055972523,"20"
"1679",2021-04-01,3314.88665035053,"20"
"1680",2021-04-02,3370.62587524047,"20"
"1681",2021-04-03,3194.14949976672,"20"
"1682",2021-04-04,3356.97470031362,"20"
"1683",2021-04-05,3273.93440100605,"20"
"1684",2021-04-06,3312.62015689131,"20"
"1685",2021-04-07,3383.91952573992,"20"
"1686",2021-04-08,3460.09970420669,"20"
"1687",2021-04-09,3517.89005885176,"20"
"1688",2021-04-10,3333.59550553856,"20"
"1689",2021-04-11,3493.4774818485,"20"
"1690",2021-04-12,3397.74022018102,"20"
"1691",2021-04-13,3423.12541074861,"20"
"1692",2021-04-14,3478.39529200458,"20"
"1693",2021-04-15,3535.50460421077,"20"
"1694",2021-04-16,3571.37974394716,"20"
"1695",2021-04-17,3361.98315126772,"20"
"1696",2021-04-18,3497.76501524013,"20"
"1697",2021-04-19,3377.31571361508,"20"
"1698",2021-04-20,3378.3958335224,"20"
"1699",2021-04-21,3410.00043595865,"20"
"1700",2021-04-22,3444.84623361688,"20"
"1701",2021-04-23,3460.9266101394,"20"
"1702",2021-04-24,3239.84204845911,"20"
"ds","yhat_transformado","distrito"
"1",2004-07-29,4635.26913863825,"21"
"2",2004-09-12,4805.26006185193,"21"
"3",2005-06-14,4677.35786044376,"21"
"4",2005-07-21,4353.24098433372,"21"
"5",2005-12-16,3883.60572197823,"21"
"6",2005-12-20,4140.9838257472,"21"
"7",2006-01-18,4233.22620057603,"21"
"8",2007-10-01,3845.58072251001,"21"
"9",2008-01-10,3857.61508785207,"21"
"10",2008-01-25,3592.30064376352,"21"
"11",2008-01-29,3913.54576004907,"21"
"12",2008-05-21,3563.04858529931,"21"
"13",2008-05-29,3758.84663635269,"21"
"14",2008-08-20,3314.52160350902,"21"
"15",2008-12-15,3435.45742748039,"21"
"16",2009-05-14,3103.70889329465,"21"
"17",2009-05-24,3439.05294811531,"21"
"18",2009-07-21,3484.51084369018,"21"
"19",2009-08-04,3525.89570927257,"21"
"20",2009-09-28,3465.98414963767,"21"
"21",2009-09-29,3443.61154963127,"21"
"22",2009-09-30,3442.41500804674,"21"
"23",2009-10-05,3363.7637286007,"21"
"24",2009-10-09,3193.61752193992,"21"
"25",2009-10-21,3615.40737429685,"21"
"26",2009-10-25,3600.71153633272,"21"
"27",2009-11-03,3393.62444528545,"21"
"28",2009-11-04,3392.15718241111,"21"
"29",2009-11-08,3326.92828159492,"21"
"30",2009-11-12,3267.44517796563,"21"
"31",2009-11-15,3347.07404544386,"21"
"32",2010-01-04,3509.7293613655,"21"
"33",2010-01-07,3457.92666821944,"21"
"34",2010-01-13,3410.88935002292,"21"
"35",2010-01-14,3339.6138608801,"21"
"36",2010-01-17,3349.75936609704,"21"
"37",2010-01-18,3321.88086223007,"21"
"38",2010-01-23,3102.35139486765,"21"
"39",2010-01-25,3378.77676281071,"21"
"40",2010-01-26,3404.23786574633,"21"
"41",2010-02-22,3225.53214605509,"21"
"42",2010-03-02,3060.80097307902,"21"
"43",2010-03-11,3280.45269595392,"21"
"44",2010-03-15,3498.47266180164,"21"
"45",2010-03-17,3607.99310416839,"21"
"46",2010-03-23,3749.46402333109,"21"
"47",2010-03-26,3550.60612266752,"21"
"48",2010-03-28,3762.04543092196,"21"
"49",2010-04-03,3359.60017996434,"21"
"50",2010-05-05,2937.35579545505,"21"
"51",2010-05-16,2987.9607349794,"21"
"52",2010-05-31,3392.65051678729,"21"
"53",2010-06-08,3492.50589608863,"21"
"54",2010-06-11,3304.91532388964,"21"
"55",2010-06-18,3340.79115405569,"21"
"56",2010-06-22,3572.97826656107,"21"
"57",2010-06-24,3551.72737970406,"21"
"58",2010-06-25,3386.04715466169,"21"
"59",2010-07-05,3538.05830448884,"21"
"60",2010-08-14,2862.77229321578,"21"
"61",2010-09-10,3121.32011051804,"21"
"62",2010-09-14,3435.24382800052,"21"
"63",2010-09-21,3435.32834230084,"21"
"64",2010-10-15,3096.14381049147,"21"
"65",2010-10-16,3071.5008186914,"21"
"66",2010-10-28,3294.47594597293,"21"
"67",2010-10-29,3110.71771350059,"21"
"68",2010-11-04,3137.99665161709,"21"
"69",2010-11-16,3134.02940968762,"21"
"70",2010-11-17,3169.43596849164,"21"
"71",2010-11-18,3134.4919085422,"21"
"72",2010-11-22,3233.15252178879,"21"
"73",2010-11-29,3274.42818976661,"21"
"74",2010-12-02,3212.27679372214,"21"
"75",2010-12-28,3220.13345244274,"21"
"76",2011-01-11,3223.72172204859,"21"
"77",2011-01-16,3157.58258037589,"21"
"78",2011-01-18,3120.09574086425,"21"
"79",2011-01-27,3183.10150268695,"21"
"80",2011-02-13,3418.15123055903,"21"
"81",2011-02-18,3014.35274910644,"21"
"82",2011-02-25,2747.2262767939,"21"
"83",2011-03-17,3330.58698590692,"21"
"84",2011-03-22,3512.91468417499,"21"
"85",2011-03-25,3339.49336772405,"21"
"86",2011-04-07,3262.34322628934,"21"
"87",2011-05-10,2701.43469827095,"21"
"88",2011-05-25,3045.27056012193,"21"
"89",2011-06-09,3253.4435046768,"21"
"90",2011-06-29,3403.71357483803,"21"
"91",2011-07-06,3336.22588147432,"21"
"92",2011-07-12,3196.09759071078,"21"
"93",2011-07-15,2946.76461384082,"21"
"94",2011-07-21,3040.61053350782,"21"
"95",2011-07-27,3104.88495851225,"21"
"96",2011-08-23,2659.54068821969,"21"
"97",2011-08-31,2734.2114991381,"21"
"98",2011-09-07,3001.09488769706,"21"
"99",2011-09-13,3198.96814808929,"21"
"100",2011-09-30,2833.87514781097,"21"
"101",2011-10-03,2972.04917934421,"21"
"102",2011-10-24,3171.4921992733,"21"
"103",2011-10-26,3176.27550348849,"21"
"104",2011-11-16,2950.38512893474,"21"
"105",2011-11-17,2915.08502495658,"21"
"106",2011-11-28,3074.86834814702,"21"
"107",2011-12-02,2857.02518714156,"21"
"108",2012-01-16,2941.92425095093,"21"
"109",2012-01-19,2886.64748553952,"21"
"110",2012-01-24,2946.04487084122,"21"
"111",2012-02-07,3262.35064166202,"21"
"112",2012-02-27,2698.45861337561,"21"
"113",2012-03-02,2499.38214114996,"21"
"114",2012-03-13,3019.92933448394,"21"
"115",2012-03-14,3083.45228630763,"21"
"116",2012-03-27,3318.98252507983,"21"
"117",2012-04-04,3169.70923983343,"21"
"118",2012-04-09,3020.41074838776,"21"
"119",2012-04-25,2727.64413310365,"21"
"120",2012-06-06,3088.12991391199,"21"
"121",2012-06-07,3043.58237521902,"21"
"122",2012-06-18,3128.07721272262,"21"
"123",2012-06-26,3175.42987570885,"21"
"124",2012-07-06,2908.05569190717,"21"
"125",2012-07-31,2914.64107938767,"21"
"126",2012-08-24,2291.56560622436,"21"
"127",2012-10-15,2897.80403498865,"21"
"128",2012-10-29,2892.37820789535,"21"
"129",2012-11-13,2714.11807520715,"21"
"130",2012-12-05,2803.18973111203,"21"
"131",2012-12-10,2687.02567951122,"21"
"132",2012-12-21,2514.09770442915,"21"
"133",2012-12-23,2744.94832982858,"21"
"134",2012-12-27,2782.53299474155,"21"
"135",2013-01-30,2931.64678853944,"21"
"136",2013-02-03,3031.1103771931,"21"
"137",2013-02-20,2726.28669623923,"21"
"138",2013-03-26,3123.24456780326,"21"
"139",2013-03-27,3135.94714163638,"21"
"140",2013-04-12,2587.83885722052,"21"
"141",2013-04-18,2627.63468834215,"21"
"142",2013-04-22,2584.15323751804,"21"
"143",2013-05-06,2348.0706011618,"21"
"144",2013-05-08,2356.12151927492,"21"
"145",2013-05-27,2706.83838653079,"21"
"146",2013-06-13,2872.52448798642,"21"
"147",2013-06-14,2723.49726756078,"21"
"148",2013-07-16,2723.47490331559,"21"
"149",2013-07-19,2515.22194434426,"21"
"150",2013-07-29,2710.1990097312,"21"
"151",2013-08-06,2700.88531323701,"21"
"152",2013-10-17,2707.83620432101,"21"
"153",2013-10-23,2799.32790958644,"21"
"154",2013-10-24,2746.22411392853,"21"
"155",2013-11-16,2348.43197792744,"21"
"156",2013-11-18,2587.54602100951,"21"
"157",2013-12-01,2681.71618885904,"21"
"158",2014-01-09,2634.67261923917,"21"
"159",2014-01-11,2419.19881331921,"21"
"160",2014-01-13,2598.99273411007,"21"
"161",2014-01-21,2543.1416301846,"21"
"162",2014-01-23,2532.64855708644,"21"
"163",2014-02-08,2645.90103660107,"21"
"164",2014-02-13,2764.285271949,"21"
"165",2014-02-15,2513.69306898254,"21"
"166",2014-02-18,2617.74762123405,"21"
"167",2014-02-20,2509.33423645317,"21"
"168",2014-03-19,2864.99238637258,"21"
"169",2014-04-11,2442.7249136883,"21"
"170",2014-04-22,2422.20653709065,"21"
"171",2014-04-23,2421.77926178656,"21"
"172",2014-04-24,2358.58084273537,"21"
"173",2014-05-12,2193.89397998068,"21"
"174",2014-06-14,2525.31983690604,"21"
"175",2014-07-05,2547.66324511601,"21"
"176",2014-07-07,2734.53108005403,"21"
"177",2014-07-08,2718.90280867246,"21"
"178",2014-07-10,2652.42925436139,"21"
"179",2014-07-11,2486.95985319761,"21"
"180",2014-07-13,2642.31195937992,"21"
"181",2014-07-14,2607.37302238142,"21"
"182",2014-08-18,2269.06483539084,"21"
"183",2014-08-20,2238.0145889166,"21"
"184",2014-08-21,2174.30720282368,"21"
"185",2014-08-22,2024.99367759329,"21"
"186",2014-08-24,2177.13693151863,"21"
"187",2014-08-25,2157.03671051232,"21"
"188",2014-08-29,2031.38440289296,"21"
"189",2014-09-01,2261.23951671506,"21"
"190",2014-09-15,2713.48398444974,"21"
"191",2014-10-01,2517.22692058338,"21"
"192",2014-10-02,2457.81030201274,"21"
"193",2014-10-15,2606.34846073912,"21"
"194",2014-11-10,2423.04672572927,"21"
"195",2014-11-11,2424.0866064138,"21"
"196",2014-11-21,2369.38139565994,"21"
"197",2014-11-25,2589.45092992986,"21"
"198",2014-12-04,2510.82495396297,"21"
"199",2014-12-12,2237.37666101672,"21"
"200",2014-12-14,2402.33670876826,"21"
"201",2014-12-15,2381.25181486312,"21"
"202",2014-12-17,2401.61744566523,"21"
"203",2014-12-22,2439.86071115321,"21"
"204",2014-12-29,2579.11029525741,"21"
"205",2014-12-30,2597.40112572512,"21"
"206",2015-01-18,2502.02898140737,"21"
"207",2015-01-23,2332.07798724256,"21"
"208",2015-01-25,2549.8088998172,"21"
"209",2015-02-19,2516.72734672496,"21"
"210",2015-02-20,2335.7351456875,"21"
"211",2015-02-27,2139.47324171075,"21"
"212",2015-03-02,2282.09262809024,"21"
"213",2015-03-03,2288.36929401397,"21"
"214",2015-03-05,2286.77338572381,"21"
"215",2015-03-24,2905.14482362672,"21"
"216",2015-03-25,2929.3115021068,"21"
"217",2015-03-30,2870.88959152147,"21"
"218",2015-04-21,2436.87773815577,"21"
"219",2015-04-22,2437.59354297849,"21"
"220",2015-04-24,2219.41389883637,"21"
"221",2015-04-26,2365.44322133182,"21"
"222",2015-06-01,2652.91369812253,"21"
"223",2015-06-20,2579.39332371564,"21"
"224",2015-06-23,2821.62401132704,"21"
"225",2015-06-29,2841.39606432474,"21"
"226",2015-07-01,2856.16542476367,"21"
"227",2015-07-02,2801.08222913069,"21"
"228",2015-07-13,2662.52454423343,"21"
"229",2015-07-14,2647.20919930626,"21"
"230",2015-07-15,2649.56897714099,"21"
"231",2015-07-20,2578.29273894241,"21"
"232",2015-07-23,2546.22135549523,"21"
"233",2015-07-31,2444.94791385987,"21"
"234",2015-08-01,2410.30585302407,"21"
"235",2015-08-04,2624.78980237851,"21"
"236",2015-08-13,2443.75202003437,"21"
"237",2015-08-17,2353.79257234855,"21"
"238",2015-09-02,2359.73678862726,"21"
"239",2015-09-10,2619.5269248893,"21"
"240",2015-09-12,2495.74419642151,"21"
"241",2015-10-04,2556.69923003709,"21"
"242",2015-10-21,2765.00268636363,"21"
"243",2015-10-22,2721.79002850303,"21"
"244",2015-11-02,2613.74121461209,"21"
"245",2015-11-03,2595.39580184622,"21"
"246",2015-11-04,2594.30526856293,"21"
"247",2015-11-11,2525.27878666535,"21"
"248",2015-11-18,2594.71178480503,"21"
"249",2015-11-19,2564.47058479384,"21"
"250",2015-11-25,2697.701495197,"21"
"251",2015-12-01,2677.87657944126,"21"
"252",2015-12-23,2572.14649482476,"21"
"253",2015-12-24,2545.64089566882,"21"
"254",2016-01-06,2758.85301506529,"21"
"255",2016-01-11,2682.56735871395,"21"
"256",2016-01-14,2608.56753135292,"21"
"257",2016-01-17,2617.11354853469,"21"
"258",2016-01-25,2635.92099176575,"21"
"259",2016-02-10,2948.56789962241,"21"
"260",2016-03-15,2818.46949718128,"21"
"261",2016-03-16,2877.00681938369,"21"
"262",2016-05-12,2294.81950999803,"21"
"263",2016-05-17,2412.0969022911,"21"
"264",2016-05-23,2578.43914137047,"21"
"265",2016-05-30,2760.91234212915,"21"
"266",2016-05-31,2782.05359390597,"21"
"267",2016-06-06,2856.24857333658,"21"
"268",2016-06-10,2699.05930475174,"21"
"269",2016-06-20,2941.55862706766,"21"
"270",2016-06-24,2784.95982753611,"21"
"271",2016-06-30,2947.02429440873,"21"
"272",2016-07-04,2941.5482868449,"21"
"273",2016-07-12,2805.240981122,"21"
